	text	level
	اريد فقد ان الفت انتباه النسوة اللائي غطين رؤوسهن بالسواد ...هل ذقتم كأس موت عزيز من اسرتكم ؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟ فقد اذاق عزيزكم الالاف بقراره فض رابعة والنهضة .	0
	نظارات سود وكانك تشاهد فلم لعصابة في ادغال افريقيا !	-1
	لايوجد فرق ابدا لان هذا القانون كتب في البيت الابيض وتل ابيب وعلى العبيد تطبيقة ... ماذا تنتظر من اعداءك غير ذلك ؟ يجب ان نفكر كيف نتصدى لهذا الاعتداء الغاشم على الاسلام والمسلمين	-1
	"هذه هي ""العدالة الناجزة"" على وصف هذا الأخرق!"	-1
	الحقيقة هي أن المجتمع الدولي أنشاء مجموعة من الحشاشون .لهم المخدرات أعطاهم خاصة .هذه المجموعة  سميت الملائكة البيضاء .	-1
	(يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا أَنْ تُصِيبُوا قَوْمًا بِجَهَالَةٍ فَتُصْبِحُوا عَلَىٰ مَا فَعَلْتُمْ نَادِمِينَ) الحجرات  6	0
	إذا نوموا أيها العرب ولاتستيقضوا مافازا إلا انواموا	-1
	عيب عليك كلام الملوك لا يعاد :)	-1
	طائرات مدنيه سعودية الآن موجوده بمطار بن غريون الإسرائيلي قال ششوووو ؟؟؟؟؟ داعش عملاء لإسرائيل	-1
	لاهدنه انسانيه ياصهر ايران الوفي	-1
	قناه ساقطه	-1
	لعنه الله على من دخلكم جامعه الدول العربيه	-1
	لا يهمه إلا ديفد داوود عليه السلام و نجمته و ملكه في القدس لذا جاء ليجهز لقائكم في كامب ديفد في مايو يا خليجيين و ليس لأجل اليمن!!	-1
	تحلمون بالعيش الرغيد يا روافض ويا نصارى  ولكن ستدفعون الثمن غاليا على قتلكم للمسلمين المدنيين الابرياء في كل مكان	-1
	والله المركبات المفخخة باطنان من المواد اامتفجرة هي التي مرغت انف امريكا واللي خلف ابو امريكا، الدولة الاسلامية قوية بالله عز وجل ولن تستطيع اي جهة ظالمة ان تتغلب عليها باذن الله	-1
	الدولة الاسلاميه باقيه وتتمدد	0
	تي إستعد سروالك أولا	-1
	الكلاب التي تنبح كثيراً نادراً ما تعض.	-1
	تلك السجدة  في الصورة تستعمل لسب و شتم الصحابة و أزواج الرسول صلى ا لله عليه و سلم.  أنتم أسواء من إبليس.	-1
	هل تقصد ( حذفكم ام  حتفكم ) ام اصبح الدواعش من شدة الارتباك لا يجيدون حتى الكتابة	-1
	نعم هذا صحيح لنا لقاء ولكن مع الباقون على الحيات من اسراكم في معتقلات بغداد	-1
	سلاما يا عمر الفاروق	0
	أقسم بالله العظيم أنه لا يتحالف مع أمريكا  أو الروس الا كافرا (مثل بشار وروحاني)أو منافقا يظهر الاسلام و يبطن الكفر(مثل من تعرفون...).	-1
	سيهزم الجمع ويولون الدبر	0
	الاثول لايعرف من تقصدههههههه	-1
	هههههههه اضحكتني والله قال مجاهدين قال ههههههههاي. جيش الدشاديش الجبان الجرذان اصبحوا مجاهدين. والله هذا زمن العجائب اخر زمن	-1
	الرجال هم دواعش علي وأبو بكر وعمر وعثمان ومعاوية وعمرو ابن العاص وعائشة وصلاح الدين الأيوبي ومحمد الفاتح وطلحة والزبير! أما أشباه الرجال بل وأشباه النساء فهم دواعش السيستاني والشيعة والتشيع!	-1
	البشر الي بدعوا للخير وبتمنع المحرامات من خمر ودخان وفساد البشر الي بتعمل لمرضات الله سبحانه وتعالى ما أقصدها , والله سيشويكم بجهنم ان شاء الله .	-1
	نرجوا من الأخوة فى المغرب شحن الخلية المفككة لمصر لإعادة تجميعها. فنحن فى أشد الحاجة إليها، وشكرا	-1
	المغرب به جواسيس كثير.وأكثر من الجواسيس ما يسمى باللهجة المغربية:لاحاسين الكابا.يعني بركاك أو فابور.يعني بالدارجة عاليماشافوها.ناس باعت نفسها وأخرتها بدنيا غيرها.	-1
	قطر و الجزيرة هما السبب. كانوا قبل ذلك يعيشون حياة هادئة وادعة الى ان تدخلت تركيا و قطر و السعودية بالشأن السوري الداخلي.	-1
	ولااليهوذ فعلوا بالمسلمين هكذا فاسرائيل بداخلنا وعلى راس كل دولة عربية	0
	نهاية أردوجان سوف تكون مثل نهاية مرسى داخل سجن العقرب التركى ... فهل ينصح مرسى (( أخية )) أردوجان قبل فوات الآوان ؟؟ يبدو أن الأخوانجية لا يتعلمون الدروس أبدا و هذا سبب فشلهم الدائم.	-1
	الحق مع ايران لحماية الامام في السرداب من المعاكسات. و على العالم ان يفهم هذا ممنوع معاكسة الامام في السرداب. القضية قضية مبدأ.	-1
	"خبر غير منطقي وغير مكتمل ولم افهم منه الا ان البوارج الاماراتية تدخلت وانقذت السفينة ببطولة..لكن كيف؟لا احد يعلم""سحر""انصح الجزيرة بالغائه لمصداقيتها"	-1
	زوال دولة  إيران الصفوية أو الناطقة الرسمية بإسم الشيطان قريب إنشاء الله	-1
	هيا فلتظهر عظلاتاتها تل=كعاصفة الحزم لجيش بمثلها وليس لاطفال ونساء عزل	-1
	الان بدأنا نسمع ارتعاد فرائص الخليجيين الى جبال صعده هاههه	-1
	اسمه كأنه عنصر لا نبات .	0
	أرجوا من جزيرة نت تكتب بعض مصطلحات الطبية بمصطلحات العلمية (حروف أنكليزية), مثل فيتامينات لأني لا أفهم ماذا تقصدون بفيتامين ج أو ٥ , و أذا قراء لا يفهمون من مقال و ما جدوى بنشره.	0
	ده الطبيعي لواحد قاتل وارهابي زي جماعة الخرفان الارهابين رسالة من الحكومة للخرفان مفادها كفاية كده يا خنازير يا ارهابين تخريب اللي هيعمل حاجة مصيره كده الاعدام للخرفان	-1
	كان المتوقع ان الجزيرة تنشر صورة مرشد الارهاب بالبدلة الحمراء ، بس معروف ان صحفييها الاخوان عايزين يحافظوا على الروح المعنوية لأعضاء الجماعة الارهابيين	-1
	لعنة الله على الظالمين	0
	شكلة أفضل بالبدلة الحمراء .. أكيد أهلاوى هههههههههههههه	-1
	قد يطيل الله عمر المرشد.....و يزهق ملك الموت الروح الخبيثة للملك سلمان بن مردخاي  و السيسي. اللهم أمين .	-1
	السعودية تدافع عن الشرعية في اليمن وتحاربها في مصر ههههه	-1
	الأجدر بالأحمر السفاك الذي قتل ألوف المتظاهرين والعالم شاهد يرى ويبصر.	-1
	خللى الجزيرة تنفعك .	-1
	لماذا العنصرية ياجزيرة انا ارسلت لكم رسائل فى هذا المقال ليس فيها سب اولفظ خارج ولم تنشروها لانها ضد ميولكم الاخوانية تحيا مصر	-1
	هل عندك مشكلة ان تحشر يوم القيامة مع من احببت؟ اذن سأدعو الله ان يحشرك مع السيسي و مبارك و القذافي و عبدالله الثاني و كل من في صفهم من أمثالك	-1
	و لو جاؤوا بكل الروس و كل روسيا. ربح البيع المجاهدون في سوريا.	-1
	ليت شيوخ الاسلام يفتون بفتوى تقلل من حور العيون يعنى بدلا من 72 تصبح 12 فقط فيقل الجهاد ويهدا الشرق الاوسط  وترتاح اوروبا من اللاجئين  .	-1
	الله اعلى واجل	0
	حلم ابليس با الجنة	-1
	كلام مريج ويطمئن القلب لقد كنت اكره الاسد قبل الثورة ولان اصبح قرة عيني ورمزا عربيا حقيقيا بالنسبة لي	-1
	بطيزك	-2
	سبحان الله كل دول الكفر اجتمعت مع بشار وكل المسلمين حاربو الدولة الاسلامية !!! عحيب امركم ياعرب	-1
	هولاء (...)الموالين للعلوية لا يعرفون إلا القوة القاسية. و على الشعب السوري الأبي الوقوف لهم بالمرصاد.	-1
	تدسون اخبار كاذبه بالتناوب مع العربيه وخضراء الدمن.الزرانيق يتحالفون مع الشيطان ولا مع السعوديه لاسباب قديمه ومبدئيه.	-1
	كلامك صحيح اخي ولقد سميته الاعور الدجال لانه دجال واعور	-1
	لتخليني اسبك وسب الدولة الاسلامية يا قندرة دعش اشو مو بس ديذبحون ابشعبنة العراقي  من نعلت الله عليك وعلى كل من معك يحب دعش القذر يا قذرين  تف عليكم	-1
	إن النصر قريب بإذن الله...باقي تتمدد...	-1
	فخار يكسر بعضه الله يحط حيلهم بينهم اكثر واكثر ولا يجيب وفاق بينهم جميعا وعلى كافة المستويات ان شاء الله خراب ديارهم يكون على ايديهم عاجلا يارب العالمين وليس آجلا	-1
	الجزيرة بتضحك علينا والا أيه يا جماعه ؟ هو في العراق اصلاً جيش ولا مليشيا ايرانية اخذت اسم حشد شعبي ؟ وين المصداقية والامانه والحيادية ياجزيرة!	-1
	الله اكبر ولله الحمد ، اللهم انصر جند الخلافة الاسلامية على امريكا وايران واسرائيل واعوانهم المرتدين	-1
	اخواننا في جيشنا الاسلامي نصركم الله على اعداءكم (صليبي صهيوني صفيوني صحواتي)	-1
	المقال نفسه مع نفسه الصورة من نفس الكاتب منشور قبل اشهر في صحيفة العربي الجديد	0
	الى جهنم!	-1
	انه لخبر رائع وبشرى سارة ، عقبال البقية	0
	إلى غير رجعة!!	0
	رحمهم الله. الحمد لله انهم ليسو من المنافقين والقاعدين على كراسي الذل والعار ولتعلم وزارة بغداد انها عما قريب ستواجه جيش بقوة 10 على سلم رختر	-1
	وقد بدأ يترأس ويقود التنظيم بعد إصابة زعيمه أبو بكر البغدادي. ما هذه الثقة العمياء في اخبار القوم يا جزيرة؟؟ اين العبارة الشهيرة: و لم يتسنى للجزيرة التاكد من صحة الخبر من جهة مستقلة؟؟؟؟	-1
	هههههههه من الذي اعلن عن الخبر وزارة الدفاع العراقيه يعني مسيلمة الكذاب هو صاحب الخبر (تسعة اعشار الدين التقيه)	-1
	البقية في الطريق لقطع رؤوس الخونةوعملاء امريكا واسرائيل	-1
	دولة الخلافة الإسلامية العظمى هي  دولة مؤسسات و صدق دعوتها بإستشهاد قادتها الذين نحسبهم عند الله من الشهداء و لا نزكيهم عليه جل و علا.  و ليست دويلة أفراد كعصابات مافيا المخدرات في أميركا الجنوبية.	-1
	عقبال ابووحشی البغدادی و سائر وحوش دوله الافساد	-1
	قناة الرأي و الرأي الآخر تبتلع رأيي و تظهر الرأي الآخر فقط !!!!	-1
	الخبر نفاه العسيرى و مالوش لازمة الكلام	0
	الموت لامريكا والموت لاسراءيل اللعنة على اليهود وسوف نستخدم الطاقة النووية لتوليد الكهرباء في اليمن مص بهالقات لَأُلَك وسلملي على حسن زميرة	-1
	العميد الركن أحمد عسيري إن جميع الخيارات مطروحة...بياع الكعك يصرح بذلك ايضا..المهم ما الجديد وماذا حققنا بعد 38 يوم من العصف والقصف؟؟	-1
	يبدو انك تعمل سفرجي ..فقد خدعتني بطبيخك الساخن وايدتك لانك قلت الحقيقة في البداية وفي النهاية قدمت الاكل الفاسد اعذرني	-1
	طييييييييييييييط	0
	لكن بعد الانزال بساعة طهروا مطار عدن من المجوس	-1
	ممكن كذب الناقل والمنقول عنه معروفين بالكذب . فلا تستغرب  زمن الكذب	-1
	يقصد ايران يامعرص واليمن تشد على يدها	-1
	انا علي ال قطيم وجميع ال قطيم نعلن تبرأنا من عاصفة الحزم ووقوفنا مع اولاد العم همدان ويام والحوثي ومايصيبنا الا ماكتبه الله	-1
	ال سعود يظهرون انهك حماة للحجاج والله مهما فعلوا فان الله يلعنهم ووجودهم يظكرنا بقول الرسول من ارض الحجاز يخرج قرن الشيطان	-1
	تعداد الخيام في منى لا يتجاوز خمسون الف خيمة بمقاسات مختلفة اصغرها ٤ ب ٤ متر واكبرها ٨ ب ١٢ متر. من اين اتيتم باكثر من ثلاثة اضعاف	0
	من اشهة الغناام الروسي الملحد شهية طيبة لمن اصطاد روسي	-1
	الذي تدربه أمريكا ليقاتل نيابة عنها  فهذا كافر مرتد  حتى ولو حج  سبعون مرة	-1
	هييه اظحكواعلىالذى لا يعرفكم فاتفاق نووى ايران هو مؤامرة على شعوبنا العربية وبصالح امريكا و(اسرائيل)وسرى	-1
	لو كان الأمر بيدي لرحلت كل داعشي وسلفي وإخواني وتكفيري إلى بلده المتخلف رفقة زوجته وأبنائه وعائلته ومعارفه وأصدقائه وجيرانه. وإن كان بريطاني الأصل فالسجن المؤبد...	-1
	انت مالك وما للمسلمين في بريطانيا ؟ ماذا تعرف عنهم !!! معظم هوءلاء الدعاه يوءيدون داعش  واخواتها،، خليك بحالك ،،لاتعلق لمجرد التعليق،، رحم الله امرىء عرف قدر نفسه	-1
	شكلك اردني	0
	الإرهابيون الإسلاميون سيحرقون أوروبا كما أحرقوا الدول الإسلامية، أطردوهم قبل فوات الأوان، اغلقوا مفارخ الإرهاب، اللهم قد بلغت فاشهد.	-1
	والاكراد باي تهمه يجب محاكمتهم؟؟؟خاصه العلويين بي حا حا	-1
	شعب عبيد ، كانو بعيدون بشار ، وعندما انتهت صلاحيته ، اصبحوا بعيدون بوتن ، وفي الغد القريب سيعبدون احرار الشام بعد ان تنتصر ثورتهم ، فالعبيد يبقون عبيد	-1
	نمجد الخونة والسفاحين لاجتماع اركان الغثاء فينا، واشرها الجهل المفزع والوهن المدقع	-1
	"ماالذى كان يقال فى  الخليج واعلام الخليج بوجه عام والكويت بوجه خاص عن امريكا والرئيس الامريكى بوش الاب اثناء حرب ""تحرير الكويت""؟"	-1
	السؤال كم قاعدة عسكرية في دولكم؟	-1
	و لا زالت تلعب الجزيرة لصالح سيد قطر الأمريكي	-1
	على كل مسلم مستبصر و كل عربي لم يستحمر عقله ان يقبل يد الزعيم بوتين المنقذ من وحوش التكفريين الوهابيين	-1
	ستجدون رجالا احرارا محترمين, وليس الشاه العميل الرخيص البخيص.	-1
	يجبو ضرب كول المسلمين في العالم فهو مجرم كل المسلمين والعرب وسفرهم من اورب	-1
	حبيبنا اللزم نحن قررنا اسقاط هولاند يا هولاند و يا جبان ... يا عميل الأمريكان عم يتجسس عليك الأمريكان .. و يا الله ارحل يا هولاند	-1
	الله أكبر و لله الحمد.......حمدا كثيرا	0
	هذا نصر الله ينصر به أولياءه فتية الخلافة وجندها جند الله في أرضه فأرونا نصر حزب الشيطان والتحالف البغيض....ألا لعنة الله على الظالمين أعداء الدولة الإسلامية	-1
	ههههههههههههه يبدو انه اصابكم العمى و قصر النظر بسبب ضربات الدولة الاسلامية و تقدمها وعدد ضحاياكم وهرب قواتكم و تخبط حلفائكم هههههههههههههه	-1
	اى ينزحهم ويهجرهم هذا التنظيم ولاجل المستعمرين وهكذا حتىيترك مناطقهم مدمرة ةومنكوبة وسهلا لدخول العدوان اليهم هذاليس مؤامرة يا مسلمين	-1
	لماذا لا تقولون مقتل و اصابة العشرات من الجيش التركي كما كنتم تفعلون مع الجيش المصري العظيم و لا التغطية على الاخبار الان مطلوبة	-1
	نصر الله عليكم اليهود الى يوم القيامة. آمين ىمين آمين يا رب العالمين	-1
	فقط قل لي مادخل شمال افريقيا وما هي مشكلتهم ان اخذ الاكراد  في تركيا حقوقهم ام لا،،!!!  انت شحامي حمامك ؟ مادخلك بالموضوع ؟	-1
	يا زائر افصح كيف دمر اردوغان العراق ؟هذه معلومة خطيرة،اين الجزيرة منها؟هل عندك روابط لمواقع التدمير؟ومتى حدثت؟	-1
	الي سيفارز ويو آس جو:  العملاء والمأجورين يعرفون انفسهم بسرعة فلا بد ان يبرروا اسبابهم !!! ولا فرق بين عربي او اعجمي الا بالتقوى وهذا شي لا تفقهونه:)	-1
	شوف السيسي يشرف عليها..	-1
	البهائم أصلها عربي.والدليل حضرتك...	-1
	اثاري الارهاب سمفوكيه من اقدم السمفوكيات.	-1
	افتحوا ابواب قطر للسوريين لا تضحكوا على الذقون بقليل من قطع اللحم	-1
	قطر تقتل وتعزي	-1
	بل قليها يا جزيرة وعمرها به ا فمك للعملاء الصهاينة المنصبو ن من الاستعمار بدولنا العربي عكس الاسياد الاحرار كتركيا و لا يستوى الحر بالعبد ابدا	-1
	المكيافيلي المناسب للخسيسي الساقط	-1
	أنتم مالكم؟... اللى مش مصرى ملوش لازمة يتكلم ... اللى يتكلم على داعش لايقدر على أن يقول هذا فى بلدة فى العلن زى مرتضى منصور أتكلم فى التليفزيون !!!! ... وبعدين مرسى مشى علشان فاشـــــــــــــــــل ..	-1
	على أساس إينتو و داعوشه ال خلف منكن مطبعين...	-1
	ربما تقصد التلميح لشىء ما ، لكن فيما عدا ذلك فتعليقك ينم عن انك بحاجة لمنشط عقلى	-1
	بسم الله الرحمن الرحيم... السيسي يحكم مصر!!!!!اشربوا بقى!!!	-1
	يبدو أنه حدث خطأ كتابي في التعليق، التصحيح: توجيه بوصلتها نحو الطريق السوري. أليس كذلك؟	0
	علي الاقل عندنا حراك سياسي و بنشيل و بن عين دوروا علي نفسك و يا دوله بلا شعب. يا بوق اعلامي لخدمه اسرايا و امريكا  يا ريت تنشروا	-1
	أنت تعلق على رئيس الوزارء الحالي ومادخل مرسي بالموضوع . ذوقوا وبال العسكر وحكم العسكر يا تعيس .	-1
	فاسد يبدل بفاسد من الفاسدين	-1
	القاعدة تقول اذا كان مسلما فهو ارهابيا اوالا فهو يعاني من مرض نفسي	-1
	هذا الشخص تعرض على ما يبدو لعضة كلب مسعور ،،،	-1
	( ربنا لا تزغ قلوبنا بعد إذ هديتنا وهب لنا من لدنك رحمة إنك أنت الوهاب ( 8 )بداية الاية الكريمة تدل على ان الايمان فى القلب.	0
	أوربا لا تعي خطورة بناء أوكار الإرهاب و التطرف على المدى البعيد.	-1
	هل اصبح  بناء مسجد ارهابا يا مغفل، امثالك هم من يشعلون الفتنة.	-1
	ومن قال لك ياحاقد على الإسلام بأن المساجد هي أوكار للإرهاب!حتى لا أضيع وقتي في الرد عليك فأقول لك سلاما!!!	-1
	عند عتب عليكم ياجزيرة من إلغاء ردي على هذا الحاقد فأنا ماشتمته فأعطيت رأيي وبدأ يدخلوني الشك فيكم يا جزيرة فأنتم كذكك أصبحتم تحقدون على الإسلام فعندي سؤال لأي جهة تعملون!!!!!	-1
	المعلق اللي بيقولك النساء دي عريانة ياريس لابسة حمالات ايام الرسول صلى الله عليه وسلم النساء كانت بتلبس حمالات في الجامع صحيح اسلام معتدل جدااااا الديوث لا يدخل الجنة	-2
	مركز آخر لتفريخ الإرهابيين و نشر الكراهية و التطرف، متى يستفيق العالم و يعلن الحظر على الإسلام	-1
	هذا من تلبيس إبليس على بني آدم . هذا الدواء ليس بالأمر الحسي كالأدوية ولا الشرعي كالقرآن الكريم	0
	أفضل من هذا هو مسحوق الكاكاو الطبيعي الصافي النقي 100% أضفها إلى كوب من الحليب واخلطها مع الرطب إن شئت في الخلاط. ثم إحمد الله.	0
	لا تنفك الجزيرة عن التحريض! الذي بيته من زجاج لا يرمي الناس بالحجارة يا جزيرة!	-1
	وهل هذا غريب على العرب ان يقتلوا! ف٨٥٪ من تعليقات الجزيرة ذو عقلية داعشية تبيح قتل الانسان لأتفه الأسباب فلا ريب ان الضابط الأردني من فصيلة هولاء الإرهابيين	-1
	رولا شوفي تعليقاتي ماتظهر . ليه لماذا ماهذا التصرف	0
	طنط رولا لماذا لاتظهر تعليقاتي لماذا هذا التصرف وانا اكتب لماذا	0
	قريبا  قريبا  ترون عجيبا  ولاية خراسان	0
	واحنا مالنا ..جماعة ارهابية لا يهمنا اخبارهم ولا ملاليهم	0
	الله اكبر والعزة لله الملا اختر امير حركة طالابان الجديد يبايع الخليفة  ابو بكر البغدادي  حفظه الله ....تم تاكيد الخبر	0
	عفوا تصحيح التعليق السابق //////  الملا محمد  مولاوي القيادي في حركة طالبان  يبايع  الخليفة ابو بكر البغدادي حفظه الله ........تم تاكيد الخبر	0
	"ستكون لهم ""سقيفة بني ساعدة"" أفغانية وسيعيشون شِيَّعًا تنهشُ فيهم التَّفرقة إلى يوم يُبعثون."	-1
	المغزى من نشر هكذا خبر هو الفتنه والنيل من وحدة صف الطالبان ليس الا، فلا تستغربوا اذا ما اعطته ألجزيره عنوان طويل عريض.	-1
	ملاأخترعميل	-1
	على قيادة الحركة أن تجتمع وأن تتشاور بشأن انضمامها لتنظيم الدولة ؟!	0
	ياسلام علي هالديمقراطية اسر تتعارك علي من يحكم والباقي كالنعاج تنتظر من يربح في نطح الكباش. الي الي الامام	-1
	وماذا عن أبناء شيوخ الخليج الذين في كل شئ موجودين و يقومون بسرقات المليارات و لمن محاسب	-1
	وانت مال ام القناة المعفنه فى مين يصلي ومين مايصلي ولا علشان اخوان الشرموطة المتأسلمين الحمد لله انهم ليسوا على الخريطة مثلكم	-2
	عرفت بهم من شكل ربط أيديهم والمسافة بين أرجلهم وكأنهم يؤدون الصلاة الأولى في حياتهم.	-1
	معظم فئات الشعب المصري لا يستحقون الا السيسي وعائلته وعصابته .	-1
	بتسمحلنا نحكي على الاثنين، الامير وابن المنافق؟ وعلى عائلة معاق الجزائر كمان مع احترامي لأي معاق على وجه الارض باستثنائه.	-1
	من لم تنهاه صلاته عن الفحشاء والمنكر فلا صلاة له *دعهم يصلواصلاتهم هم*  فسياتي يوم قريب لا احد يصلي عليهم وربما لا يدفنون في مقابرالمسلمين	-1
	... ولديه بنت واحدة ... وليس: ... ولديه بنتا واحدة ... لأن (بنت) مبتدأ مرفوع مؤخر . . . وربنا على الظالمين 4444444444444444444	-1
	ماهي عزبت أجدادهم الأنجليز.	-1
	واحد شكله نايم والثاني عامل بودي غارد.. الخشوع واضح جداً..ههههه..	-1
	(لديه ثلاثة أبناء، وبنت واحدة): إذن، (بنت) إعرابها مرفوع، كما أسلفت، ولكن ليس على أنها مبتدأ مؤخر، بل لأنها معطوفة على مبتدأ مؤخر، ألا وهو: (ثلاثة). للأمانة العلمية، أقول. وشكرا جزيلا، لكم.	0
	أميراً بالولاده!!! ليش في أمراء صارو أمراء بطرق أخرى مثلاً!هههه يعني النقد من أجل  النقد فقط لا غير..	-1
	إنّي أرى رؤوسا قد أينعت ...	-1
	خالد من الجزائر وبوتفليقة يخدم من ؟؟؟!!!	-1
	ويل للمصلين الذين هم عن صلاتهم ساهون الذين يراءون ويمنعون الماعون	0
	أبناء مبارك علاء وجمال استغرقوا 20 سنه حتى يتعودوا على الفساد ... بدري على عيال السيسي سنتين لساع ما إتعرفوا على هوامير مصر	-1
	عاملة ناصبة!	0
	إمارة انقلابستان فاسدة وبطانتها فاسدة وعلماء وشيوخ بلاطها فاسدين	-1
	شوهتو إسلام تشوية ما سبقكم أحد إليه !! فرعون حارب موسى وهو كافر بدينه!! أما فرعون العصر وملائه  يحاربون الدين والذين آمنو وهم مرتدون عبائته !!	-1
	هكذا يصنعون أصنامهم، وهكذا يستعبدون أحرارهم.	-1
	انت بواد وانا بواد يا عمى	-1
	السيسى طلع ابن محمد مرسى لكى يهدى الجو. فريق الشر الذى يدير الاعلام المضاد بيلعبوا	-1
	حشىبالله حتىتكونوامسلمين وليس تتقدموا االصلاة	-1
	برز الثعلب يوما في شعار الواعظينا !!! مخطئ من ظن يوما أن للسيسي وزبانيته دينا .رحم الله شهداء رابع العدوية وكل الشهداء الذين يرفضون حكم الطغاة	-1
	احد أبناء السيسك يبدو مثل جمال مبارك من حيث الانتفاخ النفسي وقسمات الوجه التي تنطق بتعابير محدده ليست متواضعه ، وهذا وهو يقف للصلاة ! كل هذه دلائل على نوع الشخصية والسلوك .	-1
	هل كانت الصلاة قبل تصريح الملحد المسلم أم بعدها؟	-1
	عندما يشعر البنى آدم بالعجز و الفشل و قلة الحيلة تجدة يتحدث فى الأمور التافهة   و كأن نشر هذا الخبر بهذة الطريقة المضحكة سوف يعيد مرسى أو ينقذة من حكم الأعدام .	-1
	ابن السيسي يصلي جوار عمه وزير الدفاع!  بدون تعليق....	-1
	يا حبيب ماما انت وغيرك من اخرفان المرسى بتاعك لام كان بيصلى كانت بتوقف حراسه عليه يااهبل جتكم شوطه لكم انتم والقناه والخرفان	-1
	تستاهلو اكثر من قصف يا حكومة السعوديه...فقد قتلتو اكثر من الفين شخص في اليمن بسبب قصفكم هذا...والله ان كرهكم يملئ قلوبنا وستتوارث اجيالنا هذا الكره لكم بما فعلتوه بنا. لن ننسئ لكم هذه الحرب...	-1
	ان فات في الصيف القطار سحب الربيع ربيعنا حبلى باامطاركثار،	0
	برضه ترحيب اممي برضوخ الجرذان ان لاحل في سوريا بدون الاسد؟!!	-1
	فيه قرد كلما اعطوه جوهره ادخلها في مؤخرته.	-2
	كيف هاي يعني انت حيادي .....ممكن تعربها ...في حين انوا مريكيا والغرب لعبوا بقذلرة في جميع البلدان العربية وانت حيادي ..الا تشابه حياديتك ضعف النخوة في صدرك ....قال حيادي قال	-1
	والمضحك في الأمر في أمريكا أن هناك عيسى أبيض و عيسى أسود و عيسى لاتيني !!	-1
	شكلة متخلف عقليا.... لو كان موجودة في عصر النازيين لقتلوه الالمان بسبب انتماءه لعرق عنصرية عرقية	-1
	أيها السود يجب ان تقتلوا بدل قتلاكم 1000 من البيض الامريكان انكم ايها السود شعب متعب يجب عليكم ان تنتقموا من البيض وتقتلوا منهم المئات كيف تسكتون مشهور ان السود شعب شجاع يجب عليكم ان تنقضوا عليهم	-1
	دنب الكلب لن تستقيم أبدا. عنصريتكم متئصلة فيكم من عهد يوسف و البئر الى يوم القيامة	-1
	لان من المستحيل حدوث هذا الامر هناك ... لماذا؟ ... لانهم لم يبتلوا بطاعون اسمه الشيعة والدليل هو الحال في العراق لبنان يمن سوريا	-1
	وهل ستغلق الحدود السورية اللبنانية لمنع تدفق مقاتلي حزب الشيطان ! حرب على أهل السنه بمباركة الحكومات الوظيفية السنية !!	-1
	من هو الاشتر؟ وماهي دعوته؟ومن اي بلد هو؟ وهل من يتبعه يدخل الجنه؟ او انه مثل الآخرين مايدخل الجنه احد حتى الرسول محمد مشككين. ينوبك ثواب خير, لاني متردد من اكون حوثي او مكرمي.	-1
	السيسى الا عميل مجرم منصب مفترى وراح لالمانيا وقبلها لروسية ليشترى شرعية المستعمرين وابدا بهذه البلدان المستعمرة كمصر شرعية الشعب المصرى وكالمانيا	-1
	و لكن أين مظاهرات التأييد للسيسى ؟؟ أم أن هذا من المحرمات على موقع الجزيرة ؟؟ ألى متى تضحكون على أنفسكم ؟؟	-1
	هذه فيينا 1   ولسه في فيينا 2 و3 و4 ووووو.. ومكانك راوح. غرب منافق كاذب .. هو يدعم سفاح سوريا ويريد بقائه من أجل عيون إسرائيل.	-1
	ان هذه الطائرات الصهيونية تقصف اليمنيين باسلحة غير تقليدية	0
	ليس هناك تحالف علي البر والتقوي انما هو تحالف علي الاثم والعدوان واباده الحرث والنسل.	-1
	قصف وحصار لمدن اليمن بإسم الانسانية والديمقراطية. آلاف القتلى والجرجى في صنعاء وعدن وكافة مدن اليمن وحصار وتهجير لملايين اليمنيين من إجل إعاد رئيس مستقيل موالي للسعودية إلى السلطة.	-1
	التحالف استعمل اسلحة محرمة في قصف صنعاء وجبالها هذه ما قاله خبير الاسلحة الامريكي كريغ ويليامز اليوم على قناة السي ان ان	0
	انت شخص سافل واذا انت يمني فانت حقير وجبان.	-1
	إسئلوا المؤرخون ليك تعلموا أن الغناء الشعبي في الجزائر هو من إختراع يهود الجزائر قبل الإحتلال.	-1
	والله لتندموا وربنا ينتقم من السيسي والخليج اذا لم تحترموا الدكتور وتطلقوا سراحة والايام قريبة	-1
	سؤال الى الشعب المصري اين الرجال المصريين؟هل قام السيسي باعطاء رجال الشعب المصري جرعه من المنوم للابد ؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟	-1
	المصريون اطاحو او هيء لهم ذلك باخواني ليبايعو فرعون.	-1
	هاذه هي  النتيجة الحتمية  لكلمة (سلميتنا اقوى من الرصاص )	0
	یاآدم.. الخصی تمیم بن موزه کان مع حکام الخلیج واقف جنب العاهر اوباما.. نعم هذا حال الامه عندما ینبطح اقزام الخلیج تحت بسطال الامریکی	-2
